session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
449366,7/5/2017 1:43,714557,Shanghai,E,404347,53587,1,,3.0,Male,3.0,3.0,0,0,0
342381,7/4/2017 19:44,378217,Guangzhou,H,359520,13787,2,,9.0,Female,3.0,3.0,0,0,0
372971,7/7/2017 11:59,403311,Beijing,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
193327,7/5/2017 12:47,545035,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
469300,7/3/2017 21:50,1028230,Guangzhou,C,105960,11085,5,270915.0,9.0,Female,3.0,2.0,1,0,0
454593,7/2/2017 5:20,539251,Hangzhou,C,360936,13787,3,,11.0,Female,5.0,3.0,0,0,0
182364,7/3/2017 6:48,917818,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
384547,7/5/2017 10:15,992303,Shanghai,G,98970,6970,3,,3.0,Male,3.0,3.0,1,0,0
187766,7/6/2017 14:52,1026790,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
151963,7/7/2017 4:49,565222,Shanghai,I,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
144675,7/2/2017 11:09,403769,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
380707,7/7/2017 8:44,238686,Shenzhen,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,1,0
43918,7/3/2017 19:02,307494,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
366282,7/7/2017 20:22,42065,Shanghai,C,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
358873,7/7/2017 13:25,95871,Shenzhen,H,105960,11085,5,,9.0,Female,3.0,3.0,1,0,0
320358,7/4/2017 15:22,776234,Hangzhou,H,359520,13787,4,,5.0,Male,5.0,1.0,0,0,1
163319,7/7/2017 6:34,366461,Hangzhou,D,414149,45962,5,254132.0,2.0,Male,2.0,3.0,0,0,0
125493,7/7/2017 12:43,390479,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
498332,7/3/2017 11:14,1076626,Shanghai,B,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
511080,7/3/2017 18:48,134087,Hangzhou,H,405490,60305,3,,,,,,0,0,0
10153,7/2/2017 11:02,22233,Shanghai,I,105960,11085,2,270915.0,3.0,Male,3.0,3.0,0,1,0
150150,7/7/2017 14:20,682235,Shanghai,I,359520,13787,2,,3.0,Male,3.0,3.0,1,0,0
367203,7/7/2017 19:30,113477,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,1,0
513421,7/3/2017 11:46,561132,Shenzhen,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
46589,7/3/2017 18:11,581455,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
296066,7/4/2017 20:25,313669,Shanghai,C,360936,13787,5,,2.0,Male,2.0,3.0,1,0,0
390687,7/7/2017 10:01,103125,Shanghai,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,0,0,0
167848,7/4/2017 13:09,479111,Shanghai,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
182346,7/5/2017 16:58,250353,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
513578,7/4/2017 11:24,334394,Shanghai,H,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
541790,7/3/2017 19:43,1016370,Shenzhen,G,414149,45962,2,254132.0,3.0,Male,3.0,3.0,0,0,0
307928,7/4/2017 7:31,173065,Guangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
77444,7/3/2017 10:20,280960,Beijing,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
36643,7/4/2017 20:34,1079045,Guangzhou,H,405490,60305,3,,10.0,Female,4.0,3.0,0,0,0
436653,7/2/2017 4:42,6816,Shanghai,H,360936,13787,4,,3.0,Male,3.0,3.0,0,0,0
471980,7/5/2017 14:53,514322,Hangzhou,C,105960,11085,5,270915.0,10.0,Female,4.0,1.0,0,0,0
187581,7/7/2017 11:43,531097,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,2.0,0,0,0
72693,7/3/2017 7:18,315064,Shenzhen,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,0
278368,7/2/2017 7:53,1019926,Guangzhou,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
404173,7/4/2017 19:27,407536,Beijing,I,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
242177,7/4/2017 21:26,1008585,Shanghai,A,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
210530,7/5/2017 20:37,224597,Guangzhou,I,414149,45962,2,,3.0,Male,3.0,3.0,0,0,0
209742,7/6/2017 15:23,234510,Guangzhou,D,414149,45962,4,,3.0,Male,3.0,3.0,1,0,0
493714,7/6/2017 7:30,1115113,Shenzhen,H,359520,13787,3,,3.0,Male,3.0,3.0,0,0,0
64412,7/3/2017 18:59,670285,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
312406,7/3/2017 12:10,684178,Guangzhou,H,360936,13787,4,,9.0,Female,3.0,3.0,1,0,0
186368,7/2/2017 8:52,970778,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
497519,7/4/2017 19:25,626606,Shanghai,B,98970,6970,2,,5.0,Male,5.0,3.0,1,0,0
362530,7/5/2017 7:33,443411,Guangzhou,D,82320,1734,2,,1.0,Male,1.0,3.0,0,0,0
505076,7/5/2017 9:06,167875,Shenzhen,H,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
360455,7/3/2017 21:08,839526,Hangzhou,B,414149,45962,2,254132.0,,,,,0,0,0
227915,7/7/2017 10:59,1139488,Shanghai,G,118601,28529,4,82527.0,4.0,Male,4.0,3.0,1,0,0
117814,7/4/2017 20:48,877296,Shenzhen,F,414149,45962,2,,3.0,Male,3.0,3.0,0,0,0
270338,7/6/2017 22:41,209419,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
5894,7/2/2017 10:48,43244,Hangzhou,I,404347,53587,1,146115.0,0.0,Female,0.0,3.0,0,0,0
417079,7/3/2017 6:26,467019,Shanghai,J,404347,53587,1,,4.0,Male,4.0,3.0,1,0,0
74861,7/6/2017 3:44,437996,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
87593,7/4/2017 7:33,84694,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,2.0,0,0,0
318136,7/4/2017 20:31,476533,Shanghai,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
568179,7/7/2017 10:55,836706,Shanghai,H,118601,28529,5,82527.0,1.0,Male,1.0,3.0,0,0,0
45993,7/3/2017 14:31,326846,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,1,0
492973,7/6/2017 10:36,340262,Shenzhen,H,359520,13787,3,,3.0,Male,3.0,3.0,0,0,0
518654,7/4/2017 18:05,409747,Shenzhen,A,405490,60305,2,,4.0,Male,4.0,3.0,1,0,0
57083,7/4/2017 5:14,441071,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
68240,7/4/2017 15:54,124935,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
374167,7/6/2017 13:13,708279,Shanghai,D,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
595517,7/7/2017 22:46,65075,Beijing,D,118601,28529,5,82527.0,3.0,Male,3.0,3.0,0,0,0
314031,7/5/2017 13:53,464724,Shenzhen,I,360936,13787,2,,4.0,Male,4.0,3.0,1,0,0
139592,7/5/2017 18:40,609231,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
95314,7/7/2017 8:35,375430,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
258581,7/3/2017 14:50,1094746,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
215746,7/4/2017 18:06,167452,Guangzhou,B,414149,45962,2,254132.0,2.0,Male,2.0,3.0,0,0,1
430099,7/7/2017 14:46,69797,Shanghai,H,396664,51181,1,,2.0,Male,2.0,3.0,0,1,0
12400,7/4/2017 18:08,594832,Beijing,A,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
313636,7/2/2017 12:44,30597,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,2.0,0,0,0
331841,7/7/2017 17:28,289663,Shanghai,B,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
490074,7/3/2017 23:48,62623,Hangzhou,H,359520,13787,3,,,,,,1,0,1
488921,7/3/2017 13:07,863613,Hangzhou,H,359520,13787,3,,3.0,Male,3.0,1.0,0,0,0
54010,7/7/2017 20:53,784130,Shanghai,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
485093,7/5/2017 10:09,697660,Beijing,H,359520,13787,3,,2.0,Male,2.0,3.0,0,0,0
476065,7/6/2017 9:15,232395,Shanghai,H,359520,13787,4,,10.0,Female,4.0,3.0,1,0,0
338108,7/3/2017 18:05,143283,Guangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
367762,7/6/2017 8:10,353957,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
295328,7/5/2017 17:03,359068,Shenzhen,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
359016,7/2/2017 16:12,610146,Shenzhen,H,105960,11085,5,,3.0,Male,3.0,3.0,0,0,0
350854,7/6/2017 7:34,989640,Beijing,I,82320,1734,1,,3.0,Male,3.0,3.0,1,0,0
513785,7/2/2017 8:40,14655,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
478454,7/3/2017 8:27,59356,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
152367,7/3/2017 19:59,1085122,Shanghai,B,359520,13787,2,,2.0,Male,2.0,3.0,1,0,0
52192,7/3/2017 16:44,203396,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
450927,7/2/2017 6:28,518246,Hangzhou,C,360936,13787,3,,3.0,Male,3.0,2.0,0,0,0
345180,7/3/2017 6:05,886574,Hangzhou,H,359520,13787,2,,4.0,Male,4.0,3.0,0,0,0
185532,7/6/2017 19:13,890208,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
412540,7/5/2017 19:50,404807,Guangzhou,J,404347,53587,1,,3.0,Male,3.0,3.0,1,0,0
114885,7/2/2017 14:00,283773,Shanghai,C,414149,45962,4,254132.0,10.0,Female,4.0,3.0,0,0,0
414318,7/2/2017 6:47,102021,Hangzhou,J,404347,53587,1,,3.0,Male,3.0,2.0,0,0,1
296235,7/4/2017 19:03,368888,Hangzhou,C,360936,13787,5,,9.0,Female,3.0,3.0,0,0,0
73365,7/5/2017 16:31,227623,Shanghai,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
453600,7/7/2017 8:17,471721,Shenzhen,C,360936,13787,3,,4.0,Male,4.0,3.0,0,0,0
407717,7/6/2017 20:27,210725,Hangzhou,A,396664,51181,1,143597.0,1.0,Male,1.0,3.0,0,0,0
142332,7/2/2017 11:08,1099322,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
168065,7/4/2017 10:21,669848,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
553059,7/7/2017 10:22,1109099,Shanghai,H,105960,11085,4,270915.0,9.0,Female,3.0,3.0,0,0,0
547013,7/7/2017 21:36,27482,Shanghai,G,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
197907,7/6/2017 9:14,481685,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
40659,7/7/2017 12:28,209230,Shanghai,D,414149,45962,2,,2.0,Male,2.0,3.0,0,0,0
184108,7/4/2017 17:04,394162,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
248316,7/4/2017 18:18,520759,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
234051,7/6/2017 17:43,391301,Guangzhou,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,1,0,0
328163,7/6/2017 17:02,675954,Hangzhou,I,82320,1734,1,,2.0,Male,2.0,1.0,0,1,0
107345,7/4/2017 18:55,285673,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
406780,7/3/2017 18:58,652235,Hangzhou,A,396664,51181,1,143597.0,,,,,0,0,0
57218,7/3/2017 20:55,174545,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
415287,7/3/2017 12:09,243554,Shenzhen,J,404347,53587,1,,5.0,Male,5.0,3.0,0,0,0
559115,7/4/2017 21:06,566665,Guangzhou,C,405490,60305,2,,10.0,Female,4.0,3.0,1,0,0
414536,7/3/2017 19:34,447195,Shanghai,J,404347,53587,1,,3.0,Male,3.0,3.0,0,0,0
199606,7/6/2017 10:42,960336,Hangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
267466,7/7/2017 20:56,1044677,Shanghai,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
455164,7/6/2017 12:20,51172,Hangzhou,C,360936,13787,3,,,,,,1,0,0
486839,7/5/2017 5:14,495482,Guangzhou,H,359520,13787,3,,4.0,Male,4.0,3.0,1,0,0
539485,7/6/2017 10:54,219065,Shanghai,E,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
179115,7/3/2017 15:10,130684,Hangzhou,C,359520,13787,4,,11.0,Female,5.0,3.0,0,0,0
303835,7/3/2017 13:04,411665,Hangzhou,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
535880,7/5/2017 18:26,1059872,Guangzhou,E,98970,6970,2,,4.0,Male,4.0,3.0,0,0,0
127214,7/7/2017 4:54,786039,Shenzhen,C,359520,13787,4,,9.0,Female,3.0,2.0,0,0,0
336106,7/3/2017 15:23,342434,Shanghai,H,359520,13787,4,,3.0,Male,3.0,2.0,0,0,0
12156,7/3/2017 12:05,483990,Shanghai,A,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,1,0
438004,7/6/2017 11:11,819149,Hangzhou,H,360936,13787,5,,11.0,Female,5.0,3.0,1,0,0
265485,7/2/2017 10:27,980790,Beijing,D,98970,6970,4,,8.0,Female,2.0,3.0,1,0,0
79423,7/5/2017 15:35,869133,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
155972,7/5/2017 14:37,620209,Shanghai,H,105960,11085,5,270915.0,2.0,Male,2.0,3.0,1,0,0
229627,7/6/2017 14:41,1061813,Beijing,G,118601,28529,4,82527.0,4.0,Male,4.0,3.0,1,0,1
179143,7/5/2017 15:29,651483,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
492186,7/4/2017 17:18,249912,Hangzhou,H,359520,13787,3,,10.0,Female,4.0,3.0,1,0,0
345512,7/3/2017 6:20,61872,Beijing,H,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
3933,7/2/2017 6:16,1014823,Guangzhou,I,404347,53587,1,146115.0,1.0,Male,1.0,3.0,1,0,0
152711,7/7/2017 10:23,609674,Shanghai,B,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
556735,7/5/2017 8:45,983271,Hangzhou,D,414149,45962,3,254132.0,9.0,Female,3.0,2.0,0,0,0
90669,7/6/2017 14:03,221645,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
414547,7/2/2017 17:52,266477,Shanghai,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
344120,7/4/2017 11:03,1011618,Shanghai,H,359520,13787,2,,9.0,Female,3.0,3.0,0,0,0
368738,7/5/2017 17:05,779125,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
354638,7/3/2017 20:25,305144,Beijing,B,360936,13787,2,,3.0,Male,3.0,3.0,1,0,0
324453,7/7/2017 12:42,881657,Shanghai,H,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
582990,7/7/2017 21:43,785899,Shanghai,H,118601,28529,5,82527.0,5.0,Male,5.0,3.0,0,0,0
41905,7/6/2017 6:53,552949,Hangzhou,C,405490,60305,3,,,,,,0,0,0
190672,7/7/2017 16:40,1077896,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
530735,7/2/2017 17:44,852427,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
258478,7/3/2017 19:07,408251,Beijing,I,396664,51181,1,,3.0,Male,3.0,3.0,1,0,0
365040,7/3/2017 16:39,847507,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
213192,7/3/2017 8:38,600334,Hangzhou,H,414149,45962,4,,3.0,Male,3.0,1.0,1,0,0
491897,7/6/2017 18:57,474139,Shanghai,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
311774,7/5/2017 9:04,357044,Hangzhou,H,360936,13787,4,,2.0,Male,2.0,1.0,0,0,0
306139,7/6/2017 12:00,412046,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
317521,7/4/2017 20:05,1050615,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,1
344881,7/3/2017 6:08,123341,Guangzhou,H,359520,13787,2,,4.0,Male,4.0,3.0,1,0,0
103414,7/2/2017 12:29,515108,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
25498,7/2/2017 15:57,849532,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
404813,7/7/2017 17:08,57543,Hangzhou,H,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
457803,7/7/2017 16:43,156790,Hangzhou,C,360936,13787,3,,2.0,Male,2.0,2.0,0,0,0
291897,7/5/2017 13:39,606148,Hangzhou,C,360936,13787,5,,5.0,Male,5.0,2.0,0,0,0
382313,7/2/2017 19:45,519871,Shanghai,H,82320,1734,1,,2.0,Male,2.0,3.0,0,0,1
341977,7/3/2017 20:25,758909,Shanghai,H,359520,13787,2,,9.0,Female,3.0,3.0,0,0,0
235845,7/6/2017 13:32,177079,Guangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
343205,7/5/2017 11:43,745949,Shenzhen,H,359520,13787,2,,4.0,Male,4.0,3.0,1,0,0
104018,7/4/2017 16:42,522585,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
267428,7/6/2017 16:48,418554,Guangzhou,D,98970,6970,4,,8.0,Female,2.0,3.0,1,0,0
497827,7/2/2017 18:35,568479,Shanghai,B,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
401497,7/5/2017 17:58,892550,Shenzhen,H,414149,45962,4,254132.0,3.0,Male,3.0,3.0,1,0,0
544172,7/4/2017 13:53,45705,Shanghai,I,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
324437,7/4/2017 13:07,878916,Beijing,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,1
338033,7/3/2017 16:47,1125314,Hangzhou,H,359520,13787,4,,,,,,0,0,0
543121,7/6/2017 13:29,484734,Shenzhen,B,414149,45962,2,254132.0,2.0,Male,2.0,3.0,1,0,0
111550,7/7/2017 19:58,345739,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
509528,7/4/2017 18:29,452547,Hangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
187760,7/4/2017 18:49,1059545,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
47268,7/5/2017 17:48,960564,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
326602,7/6/2017 15:58,534517,Guangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
477423,7/4/2017 11:22,428496,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
41409,7/3/2017 17:06,639162,Guangzhou,A,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
554088,7/5/2017 5:52,245105,Shenzhen,H,405490,60305,2,,2.0,Male,2.0,3.0,0,0,0
310320,7/5/2017 14:11,344612,Beijing,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
20937,7/2/2017 9:37,1091404,Beijing,C,360936,13787,5,,2.0,Male,2.0,3.0,1,0,0
221425,7/7/2017 4:15,413534,Guangzhou,A,118601,28529,4,82527.0,1.0,Male,1.0,3.0,0,0,0
463518,7/5/2017 20:35,298113,Shanghai,D,98970,6970,4,,1.0,Male,1.0,3.0,0,0,0
369057,7/7/2017 21:03,892634,Shenzhen,C,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
15999,7/2/2017 18:09,159129,Shanghai,F,405490,60305,3,,4.0,Male,4.0,3.0,0,1,0
79583,7/6/2017 21:43,263447,Shenzhen,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
325138,7/3/2017 18:30,142977,Shanghai,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
76095,7/2/2017 18:16,895929,Shanghai,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
153124,7/3/2017 9:40,482864,Shanghai,B,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
192754,7/4/2017 12:30,906442,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
30851,7/6/2017 20:37,601962,Guangzhou,D,404347,53587,1,146115.0,1.0,Male,1.0,3.0,0,0,0
423393,7/7/2017 8:36,36752,Shanghai,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
276250,7/4/2017 21:09,26411,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,0,1,0
287397,7/2/2017 19:05,237578,Guangzhou,C,405490,60305,2,,1.0,Male,1.0,3.0,0,0,0
5367,7/4/2017 15:50,364935,Guangzhou,I,404347,53587,1,146115.0,3.0,Male,3.0,3.0,0,0,0
265920,7/2/2017 19:57,193757,Shenzhen,D,98970,6970,4,,9.0,Female,3.0,3.0,0,0,0
204835,7/3/2017 7:16,56770,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
250446,7/6/2017 15:19,641279,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,2.0,0,0,0
518008,7/4/2017 11:47,349491,Shenzhen,A,405490,60305,2,,5.0,Male,5.0,3.0,1,0,0
379044,7/5/2017 18:48,980837,Hangzhou,B,414149,45962,3,254132.0,9.0,Female,3.0,3.0,0,0,0
552936,7/7/2017 13:38,495482,Guangzhou,H,105960,11085,4,270915.0,4.0,Male,4.0,3.0,1,0,1
468477,7/2/2017 10:26,820630,Shanghai,C,105960,11085,5,270915.0,10.0,Female,4.0,3.0,1,0,0
140514,7/7/2017 19:53,1058934,Shenzhen,C,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
426248,7/4/2017 1:07,454012,Shanghai,E,404347,53587,1,146115.0,3.0,Male,3.0,3.0,1,1,0
263257,7/5/2017 12:44,992244,Guangzhou,D,98970,6970,4,,3.0,Male,3.0,3.0,0,0,0
14932,7/3/2017 17:59,573011,Guangzhou,D,82320,1734,1,146115.0,1.0,Male,1.0,3.0,0,0,0
526087,7/5/2017 7:58,752075,Hangzhou,A,105960,11085,2,,3.0,Male,3.0,3.0,1,0,0
266552,7/5/2017 15:31,174080,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,1
403341,7/6/2017 13:42,1035784,Guangzhou,B,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
202112,7/6/2017 22:53,1112845,Beijing,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,1
121535,7/3/2017 10:01,630004,Hangzhou,H,82320,1734,1,146115.0,1.0,Male,1.0,1.0,0,0,0
2222,7/5/2017 6:20,924659,Hangzhou,I,404347,53587,1,146115.0,2.0,Male,2.0,2.0,0,0,0
115325,7/3/2017 20:19,898901,Beijing,C,414149,45962,4,254132.0,3.0,Male,3.0,3.0,1,0,0
132877,7/6/2017 19:09,120767,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,0,0,0
13430,7/2/2017 12:46,102617,Guangzhou,E,98970,6970,2,,2.0,Male,2.0,3.0,1,0,0
25472,7/7/2017 18:39,306039,Hangzhou,E,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
9850,7/3/2017 5:50,895051,Shenzhen,I,105960,11085,2,270915.0,4.0,Male,4.0,3.0,0,0,0
138036,7/5/2017 20:28,209865,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
248692,7/4/2017 14:41,210462,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
167272,7/3/2017 13:01,849335,Hangzhou,D,414149,45962,2,,2.0,Male,2.0,2.0,1,0,0
339391,7/5/2017 15:25,67046,Hangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,0,1,0
501636,7/2/2017 7:01,453915,Beijing,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,1
11176,7/3/2017 11:55,140318,Shanghai,I,105960,11085,2,270915.0,3.0,Male,3.0,3.0,0,0,0
556275,7/5/2017 18:16,120409,Hangzhou,D,414149,45962,3,254132.0,2.0,Male,2.0,3.0,0,0,0
510741,7/5/2017 7:38,781807,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
190976,7/2/2017 7:03,314577,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
69914,7/5/2017 17:05,782453,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
537670,7/5/2017 6:18,1032989,Beijing,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
187361,7/2/2017 14:03,26747,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,0,0,0
309820,7/6/2017 17:18,1009067,Shenzhen,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
340848,7/5/2017 19:07,524074,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
95325,7/4/2017 18:44,365938,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,1,1
524067,7/6/2017 20:05,1011843,Hangzhou,B,414149,45962,2,143597.0,5.0,Male,5.0,3.0,1,0,0
150072,7/3/2017 16:55,451954,Guangzhou,I,359520,13787,2,,2.0,Male,2.0,3.0,1,0,0
189951,7/6/2017 10:32,1109704,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
336865,7/3/2017 16:04,707089,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
69475,7/3/2017 5:02,433166,Shanghai,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
396338,7/7/2017 22:39,144675,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
518827,7/2/2017 5:55,743527,Guangzhou,A,405490,60305,2,,1.0,Male,1.0,3.0,0,0,0
559735,7/7/2017 9:30,534922,Shenzhen,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
176458,7/6/2017 14:19,1012790,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
34102,7/4/2017 11:24,112906,Hangzhou,H,405490,60305,3,,2.0,Male,2.0,1.0,0,0,0
315030,7/6/2017 20:41,1118699,Hangzhou,H,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
253548,7/2/2017 21:47,1005952,Shanghai,I,396664,51181,1,,3.0,Male,3.0,3.0,0,0,0
17059,7/4/2017 5:04,761588,Hangzhou,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
461868,7/2/2017 9:08,706754,Beijing,C,360936,13787,3,,2.0,Male,2.0,3.0,1,1,0
